Type,Category,Name,Price,PriceUnit,Image,Badge,Features,LinkText,LinkURL,Description,
Product,MacBook,MacBook Air M1 2020,45999,INR,images/products/mac1.jpeg,Best Condition,"Apple M1 Chip|8GB RAM / 256GB SSD|13.3"" Retina Display|Best Condition / 80%+ Battery",Buy on WhatsApp,https://wa.me/919825034580?text=I'm interested in MacBook Air M1,Certified refurbished MacBook Air M1,
Product,New Laptop,HP Pavilion 15,52999,INR,images/products/hp1.jpeg,1 Year Warranty,"Intel Core i5 12th Gen|8GB RAM / 512GB SSD|15.6"" FHD Display|Windows 11 / Full Service",Buy on WhatsApp,https://wa.me/919825034580?text=I'm interested in HP Pavilion 15,Brand new HP laptop,
Product,New Laptop,Lenovo IdeaPad Slim 3,42999,INR,images/products/lenovo1.jpeg,1 Year Warranty,"AMD Ryzen 5 5500U|8GB RAM / 512GB SSD|15.6"" FHD Display|Windows 11 / Full Service",Buy on WhatsApp,https://wa.me/919825034580?text=I'm interested in Lenovo IdeaPad Slim 3,Brand new Lenovo laptop,
Service,IT Service,Data Recovery Services,1999,Starting at ₹,💾,,Hard drive data recovery|SSD & flash drive recovery|Deleted file recovery|Corrupted file repair,Request Service,https://wa.me/919825034580?text=I need Data Recovery Services,Recover lost data from any device,
Service,IT Service,Computer & Laptop Repair,499,Starting at ₹,🔧,Most Popular,Hardware diagnostics & repair|Software troubleshooting|Screen & keyboard replacement|Virus removal & cleanup,Request Service,https://wa.me/919825034580?text=I need Laptop Repair,Expert repair for all brands,
Service,IT Service,CCTV Installation Services,2999,Starting at ₹,📹,,Site survey & planning|Camera installation & setup|DVR/NVR configuration|Remote viewing setup,Request Service,https://wa.me/919825034580?text=I need CCTV Installation,Secure your premises with CCTV,
Service,IT Service,Server Installation,4999,Starting at ₹,🖥️,,Windows Server installation|Linux server setup (Ubuntu/CentOS)|Active Directory configuration|Network & security setup,Request Service,https://wa.me/919825034580?text=I need Server Installation,Professional server setup,
Service,Web Package,Basic Website,5999,₹,images/placeholder-service.svg,,Up to 5 pages|Mobile responsive design|Contact form|Google Maps integration|Social media links|Basic SEO setup|1 month free support,Get Started,https://wa.me/919825034580?text=I'm interested in the Basic Website Package (₹5,999),Perfect for startups & freelancers
Service,Web Package,Business Website,9999,₹,images/placeholder-service.svg,Recommended,Up to 10 pages|Custom design|Advanced contact forms|Blog/News section|Image gallery|Advanced SEO|Google Analytics|3 months free support,Get Started,https://wa.me/919825034580?text=I'm interested in the Business Website Package (₹9,999),Most popular choice
Service,Web Package,E-Commerce Website,15999,₹,images/placeholder-service.svg,,Unlimited products|Payment gateway integration|Inventory management|Order tracking|Customer accounts|Email notifications|Advanced SEO|6 months free support,Get Started,https://wa.me/919825034580?text=I'm interested in the E-Commerce Website Package (₹15,999),Complete online store
Service,Web Service,Custom Website Design,5999,Starting at ₹,🎨,,Modern mobile-first design|Custom branding & graphics|User-friendly interface|Fast loading speeds,,n/a,Beautiful responsive websites,
Service,Web Service,E-Commerce Solutions,15999,Starting at ₹,🛒,Most Popular,Product catalog management|Secure payment gateway|Order tracking system|Customer accounts,,n/a,Complete online store setup,
Service,Web Service,Business Website,9999,Starting at ₹,📱,,5-10 custom pages|Contact forms & maps|Social media integration|SEO optimization,,n/a,Professional websites for businesses,
Service,Web Service,SEO & Marketing,999,Starting at ₹,🚀,,On-page SEO optimization|Google My Business setup|Content optimization|Performance analytics,,n/a,/month,
Service,Web Service,Website Maintenance,999,Starting at ₹,🔧,,Regular security updates|Content updates|Backup & recovery|Technical support,,n/a,/month,
Service,Web Service,Website Redesign,7999,Starting at ₹,⚡,,Modern UI/UX upgrade|Mobile optimization|Speed improvements|Content migration,,n/a,Modernize your existing website,
